5.017972,1.288626,
5.017960,1.288551,
5.017947,1.288475,
5.017938,1.288397,
5.017926,1.288321,
5.017914,1.288244,
5.017905,1.288166,
5.017893,1.288090,
5.017882,1.288013,
5.017865,1.287941,
5.017854,1.287863,
5.017843,1.287785,
5.017832,1.287708,
5.017822,1.287628,
5.017808,1.287549,
5.017795,1.287469,
5.017777,1.287392,
5.017765,1.287309,
5.017753,1.287226,
5.017740,1.287140,
5.017727,1.287053,
5.017712,1.286960,
5.017698,1.286866,
5.017685,1.286769,
5.017672,1.286671,
5.017661,1.286569,
5.017650,1.286466,
5.017632,1.286362,
5.017618,1.286254,
5.017604,1.286148,
5.017585,1.286039,
5.017564,1.285934,
5.017544,1.285829,
5.017526,1.285718,
5.017509,1.285607,
5.017493,1.285497,
5.017477,1.285389,
5.017456,1.285274,
5.017435,1.285160,
5.017416,1.285046,
5.017403,1.284932,
5.017377,1.284813,
5.017353,1.284695,
5.017332,1.284578,
5.017315,1.284456,
5.017295,1.284333,
5.017264,1.284206,
5.017236,1.284080,
5.017213,1.283954,
5.017191,1.283829,
5.017169,1.283698,
5.017147,1.283565,
5.017125,1.283432,
5.017103,1.283297,
5.017076,1.283162,
5.017049,1.283027,
5.017024,1.282894,
5.016999,1.282760,
5.016972,1.282615,
5.016948,1.282472,
5.016927,1.282324,
5.016902,1.282175,
5.016878,1.282026,
5.016855,1.281876,
5.016828,1.281719,
5.016805,1.281557,
5.016779,1.281397,
5.016754,1.281235,
5.016727,1.281072,
5.016698,1.280909,
5.016670,1.280743,
5.016643,1.280578,
5.016616,1.280415,
5.016589,1.280254,
5.016562,1.280094,
5.016535,1.279935,
5.016508,1.279777,
5.016483,1.279620,
5.016457,1.279465,
5.016431,1.279311,
5.016405,1.279156,
5.016379,1.279002,
5.016353,1.278848,
5.016328,1.278694,
5.016303,1.278541,
5.016278,1.278388,
5.016252,1.278234,
5.016226,1.278080,
5.016200,1.277925,
5.016174,1.277771,
5.016148,1.277616,
5.016123,1.277461,
5.016097,1.277306,
5.016070,1.277150,
5.016044,1.276994,
5.016017,1.276837,
5.015990,1.276679,
5.015964,1.276522,
5.015937,1.276364,
5.015910,1.276206,
5.015883,1.276048,
5.015856,1.275889,
5.015829,1.275730,
5.015801,1.275570,
5.015774,1.275411,
5.015747,1.275251,
5.015719,1.275091,
5.015692,1.274931,
5.015664,1.274771,
5.015636,1.274610,
5.015609,1.274450,
5.015581,1.274289,
5.015553,1.274129,
5.015525,1.273968,
5.015497,1.273807,
5.015469,1.273647,
5.015441,1.273486,
5.015413,1.273325,
5.015385,1.273165,
5.015357,1.273004,
5.015328,1.272843,
5.015300,1.272681,
5.015272,1.272519,
5.015243,1.272357,
5.015214,1.272194,
5.015185,1.272031,
5.015156,1.271868,
5.015127,1.271704,
5.015099,1.271541,
5.015070,1.271378,
5.015040,1.271214,
5.015011,1.271050,
5.014981,1.270886,
5.014951,1.270721,
5.014921,1.270557,
5.014891,1.270392,
5.014862,1.270227,
5.014831,1.270063,
5.014801,1.269897,
5.014771,1.269732,
5.014741,1.269567,
5.014710,1.269401,
5.014680,1.269236,
5.014649,1.269070,
5.014618,1.268902,
5.014587,1.268731,
5.014557,1.268559,
5.014525,1.268384,
5.014493,1.268207,
5.014462,1.268030,
5.014430,1.267852,
5.014398,1.267673,
5.014365,1.267493,
5.014331,1.267313,
5.014298,1.267133,
5.014265,1.266953,
5.014232,1.266773,
5.014197,1.266591,
5.014162,1.266407,
5.014127,1.266221,
5.014091,1.266036,
5.014056,1.265852,
5.014021,1.265666,
5.013985,1.265479,
5.013948,1.265290,
5.013911,1.265100,
5.013874,1.264910,
5.013838,1.264720,
5.013802,1.264531,
5.013766,1.264340,
5.013728,1.264148,
5.013690,1.263953,
5.013651,1.263757,
5.013611,1.263559,
5.013573,1.263362,
5.013535,1.263166,
5.013497,1.262970,
5.013459,1.262772,
5.013419,1.262573,
5.013379,1.262372,
5.013339,1.262169,
5.013298,1.261966,
5.013259,1.261764,
5.013219,1.261561,
5.013178,1.261357,
5.013137,1.261151,
5.013096,1.260945,
5.013055,1.260738,
5.013014,1.260530,
5.012972,1.260321,
5.012930,1.260112,
5.012888,1.259902,
5.012846,1.259691,
5.012803,1.259479,
5.012761,1.259267,
5.012719,1.259057,
5.012677,1.258846,
5.012635,1.258634,
5.012591,1.258420,
5.012547,1.258205,
5.012504,1.257990,
5.012461,1.257776,
5.012419,1.257562,
5.012375,1.257346,
5.012331,1.257128,
5.012286,1.256909,
5.012242,1.256691,
5.012198,1.256472,
5.012154,1.256255,
5.012111,1.256036,
5.012066,1.255816,
5.012020,1.255593,
5.011974,1.255369,
5.011929,1.255146,
5.011884,1.254924,
5.011839,1.254701,
5.011793,1.254477,
5.011747,1.254250,
5.011700,1.254023,
5.011654,1.253796,
5.011608,1.253570,
5.011563,1.253345,
5.011518,1.253118,
5.011471,1.252890,
5.011424,1.252659,
5.011376,1.252428,
5.011329,1.252197,
5.011282,1.251967,
5.011236,1.251736,
5.011188,1.251504,
5.011140,1.251271,
5.011093,1.251038,
5.011045,1.250805,
5.010997,1.250570,
5.010949,1.250334,
5.010901,1.250099,
5.010853,1.249865,
5.010806,1.249630,
5.010757,1.249393,
5.010708,1.249154,
5.010658,1.248914,
5.010610,1.248676,
5.010561,1.248438,
5.010513,1.248200,
5.010465,1.247962,
5.010416,1.247722,
5.010366,1.247480,
5.010316,1.247237,
5.010266,1.246994,
5.010217,1.246753,
5.010168,1.246512,
5.010118,1.246268,
5.010068,1.246024,
5.010018,1.245780,
5.009969,1.245537,
5.009919,1.245293,
5.009869,1.245047,
5.009818,1.244800,
5.009767,1.244552,
5.009716,1.244305,
5.009666,1.244059,
5.009617,1.243813,
5.009567,1.243567,
5.009516,1.243318,
5.009464,1.243067,
5.009413,1.242816,
5.009361,1.242566,
5.009311,1.242317,
5.009260,1.242068,
5.009209,1.241816,
5.009158,1.241564,
5.009106,1.241312,
5.009056,1.241061,
5.009005,1.240810,
5.008953,1.240557,
5.008901,1.240302,
5.008848,1.240047,
5.008796,1.239792,
